season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2021,Avesh Khan,Delhi Capitals,7,90,6.4,39,43.33,11,12.22
2021,B Kumar,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2021,B Kumar,Sunrisers Hyderabad,0,24,12.25,2,8.33,7,29.17
2021,BA Stokes,Rajasthan Royals,0,6,12.0,2,33.33,2,33.33
2021,C Sakariya,Rajasthan Royals,5,102,8.76,28,27.45,15,14.71
2021,CH Morris,Rajasthan Royals,4,90,9.4,29,32.22,17,18.89
2021,CJ Jordan,Punjab Kings,2,36,7.5,14,38.89,6,16.67
2021,CV Varun,Kolkata Knight Riders,8,186,6.65,60,32.26,18,9.68
2021,CV Varun,Royal Challengers Bengaluru,3,54,6.56,20,37.04,5,9.26
2021,DJ Bravo,Chennai Super Kings,3,90,7.6,31,34.44,10,11.11
2021,DJ Bravo,Royal Challengers Bengaluru,1,12,6.0,4,33.33,1,8.33
2021,DJ Hooda,Punjab Kings,1,66,9.55,18,27.27,13,19.7
2021,DL Chahar,Chennai Super Kings,2,42,9.43,12,28.57,7,16.67
2021,DL Chahar,Royal Challengers Bengaluru,0,6,8.0,1,16.67,1,16.67
2021,DR Sams,Royal Challengers Bengaluru,1,6,10.0,3,50.0,1,16.67
2021,DS Kulkarni,Mumbai Indians,0,6,17.0,0,0.0,2,33.33
2021,DT Christian,Royal Challengers Bengaluru,4,78,8.92,24,30.77,13,16.67
2021,FA Allen,Punjab Kings,1,48,7.75,12,25.0,6,12.5
2021,GD Phillips,Rajasthan Royals,1,12,10.0,4,33.33,3,25.0
2021,GHS Garton,Royal Challengers Bengaluru,1,18,5.33,9,50.0,1,5.56
2021,GJ Maxwell,Royal Challengers Bengaluru,3,72,7.75,21,29.17,9,12.5
2021,Harbhajan Singh,Royal Challengers Bengaluru,0,6,11.0,1,16.67,2,33.33
2021,Harpreet Brar,Punjab Kings,4,90,5.93,30,33.33,4,4.44
2021,Harpreet Brar,Royal Challengers Bengaluru,0,18,8.33,9,50.0,3,16.67
2021,HV Patel,Royal Challengers Bengaluru,12,156,7.23,59,37.82,23,14.74
2021,I Sharma,Delhi Capitals,0,18,12.67,3,16.67,5,27.78
2021,I Sharma,Royal Challengers Bengaluru,0,6,11.0,1,16.67,1,16.67
2021,IC Porel,Punjab Kings,1,12,8.0,3,25.0,2,16.67
2021,Imran Tahir,Chennai Super Kings,2,24,4.0,14,58.33,1,4.17
2021,J Suchith,Sunrisers Hyderabad,0,30,10.0,7,23.33,8,26.67
2021,J Yadav,Mumbai Indians,1,60,6.2,27,45.0,6,10.0
2021,JA Richardson,Punjab Kings,2,30,10.8,8,26.67,7,23.33
2021,Jalaj S Saxena,Punjab Kings,0,12,8.5,3,25.0,2,16.67
2021,JD Unadkat,Rajasthan Royals,1,36,8.33,10,27.78,6,16.67
2021,JDS Neesham,Mumbai Indians,3,42,8.14,14,33.33,7,16.67
2021,JJ Bumrah,Mumbai Indians,8,72,8.17,28,38.89,11,15.28
2021,JO Holder,Royal Challengers Bengaluru,1,6,1.0,5,83.33,0,0.0
2021,JO Holder,Sunrisers Hyderabad,5,66,7.45,19,28.79,7,10.61
2021,JR Hazlewood,Chennai Super Kings,3,42,7.86,13,30.95,6,14.29
2021,JR Hazlewood,Royal Challengers Bengaluru,0,6,13.0,0,0.0,1,16.67
2021,K Rabada,Delhi Capitals,6,132,7.59,52,39.39,18,13.64
2021,K Rabada,Royal Challengers Bengaluru,0,12,8.5,3,25.0,2,16.67
2021,KA Jamieson,Royal Challengers Bengaluru,3,42,8.43,15,35.71,8,19.05
2021,KA Pollard,Mumbai Indians,3,72,6.83,24,33.33,8,11.11
2021,Kartik Tyagi,Rajasthan Royals,1,30,11.0,7,23.33,10,33.33
2021,KH Pandya,Mumbai Indians,1,84,9.57,26,30.95,16,19.05
2021,KH Pandya,Royal Challengers Bengaluru,0,18,8.0,5,27.78,1,5.56
2021,KK Ahmed,Sunrisers Hyderabad,0,48,8.13,11,22.92,7,14.58
2021,KL Nagarkoti,Kolkata Knight Riders,0,12,12.5,2,16.67,3,25.0
2021,KM Asif,Chennai Super Kings,0,6,8.0,0,0.0,0,0.0
2021,KW Richardson,Royal Challengers Bengaluru,1,12,9.5,2,16.67,3,25.0
2021,L Ngidi,Chennai Super Kings,1,36,10.67,9,25.0,8,22.22
2021,Lalit Yadav,Delhi Capitals,3,66,7.18,16,24.24,6,9.09
2021,LH Ferguson,Kolkata Knight Riders,3,48,8.25,21,43.75,10,20.83
2021,LH Ferguson,Royal Challengers Bengaluru,0,12,7.0,4,33.33,1,8.33
2021,LI Meriwala,Delhi Capitals,1,6,4.0,2,33.33,0,0.0
2021,M Ashwin,Punjab Kings,1,48,10.13,11,22.92,8,16.67
2021,M Jansen,Mumbai Indians,2,12,4.5,6,50.0,0,0.0
2021,M Markande,Rajasthan Royals,0,18,8.67,4,22.22,3,16.67
2021,M Prasidh Krishna,Kolkata Knight Riders,6,84,9.57,33,39.29,17,20.24
2021,M Prasidh Krishna,Royal Challengers Bengaluru,1,24,6.25,11,45.83,3,12.5
2021,MC Henriques,Punjab Kings,0,6,9.0,1,16.67,1,16.67
2021,MC Henriques,Royal Challengers Bengaluru,3,24,3.5,11,45.83,0,0.0
2021,MK Lomror,Rajasthan Royals,0,30,7.2,6,20.0,2,6.67
2021,MM Ali,Chennai Super Kings,6,138,6.65,44,31.88,11,7.97
2021,Mohammad Nabi,Sunrisers Hyderabad,0,24,13.75,3,12.5,8,33.33
2021,Mohammed Shami,Punjab Kings,4,54,8.22,19,35.19,10,18.52
2021,Mohammed Siraj,Royal Challengers Bengaluru,1,24,7.75,7,29.17,4,16.67
2021,MP Stoinis,Delhi Capitals,1,31,12.19,6,19.35,9,29.03
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,12,4.5,4,33.33,0,0.0
2021,Mustafizur Rahman,Rajasthan Royals,5,80,7.05,27,33.75,9,11.25
2021,N Rana,Kolkata Knight Riders,0,6,7.0,1,16.67,0,0.0
2021,Navdeep Saini,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2021,NM Coulter-Nile,Mumbai Indians,1,42,5.71,17,40.48,4,9.52
2021,NT Ellis,Punjab Kings,1,36,8.33,11,30.56,6,16.67
2021,PJ Cummins,Kolkata Knight Riders,6,60,8.0,24,40.0,9,15.0
2021,PJ Cummins,Royal Challengers Bengaluru,0,12,11.0,1,8.33,2,16.67
2021,PP Chawla,Mumbai Indians,1,18,7.33,2,11.11,1,5.56
2021,PWH de Silva,Royal Challengers Bengaluru,0,18,10.0,4,22.22,3,16.67
2021,R Ashwin,Delhi Capitals,3,155,7.32,47,30.32,17,10.97
2021,R Parag,Rajasthan Royals,1,36,11.5,7,19.44,9,25.0
2021,R Tewatia,Rajasthan Royals,7,192,9.47,41,21.35,33,17.19
2021,RA Jadeja,Chennai Super Kings,12,234,7.21,86,36.75,28,11.97
2021,RA Jadeja,Royal Challengers Bengaluru,0,18,8.33,4,22.22,2,11.11
2021,Rashid Khan,Royal Challengers Bengaluru,2,24,4.75,9,37.5,1,4.17
2021,Rashid Khan,Sunrisers Hyderabad,10,246,7.24,83,33.74,34,13.82
2021,Ravi Bishnoi,Punjab Kings,8,156,6.62,58,37.18,18,11.54
2021,Ravi Bishnoi,Royal Challengers Bengaluru,0,12,9.5,4,33.33,2,16.67
2021,RD Chahar,Mumbai Indians,12,216,7.67,74,34.26,29,13.43
2021,RD Chahar,Royal Challengers Bengaluru,1,18,7.67,8,44.44,3,16.67
2021,RG Sharma,Mumbai Indians,0,7,11.14,0,0.0,2,28.57
2021,RP Meredith,Punjab Kings,2,46,8.74,18,39.13,9,19.57
2021,RV Patel,Delhi Capitals,0,18,7.33,5,27.78,2,11.11
2021,S Dube,Rajasthan Royals,0,30,10.6,6,20.0,6,20.0
2021,S Gopal,Rajasthan Royals,0,18,15.0,2,11.11,7,38.89
2021,S Kaul,Sunrisers Hyderabad,0,72,7.92,27,37.5,10,13.89
2021,S Nadeem,Royal Challengers Bengaluru,0,12,12.5,3,25.0,4,33.33
2021,Sandeep Sharma,Sunrisers Hyderabad,2,54,9.67,14,25.93,9,16.67
2021,Shahbaz Ahmed,Royal Challengers Bengaluru,4,54,6.0,10,18.52,1,1.85
2021,Shakib Al Hasan,Kolkata Knight Riders,2,48,7.38,12,25.0,5,10.42
2021,Shakib Al Hasan,Royal Challengers Bengaluru,0,12,6.5,2,16.67,1,8.33
2021,Shivam Mavi,Kolkata Knight Riders,3,36,5.5,18,50.0,3,8.33
2021,SM Curran,Chennai Super Kings,1,24,17.5,8,33.33,12,50.0
2021,SN Thakur,Chennai Super Kings,8,156,8.73,51,32.69,26,16.67
2021,SN Thakur,Royal Challengers Bengaluru,0,12,6.0,3,25.0,1,8.33
2021,SP Narine,Kolkata Knight Riders,8,180,5.37,70,38.89,9,5.0
2021,SP Narine,Royal Challengers Bengaluru,3,36,5.5,16,44.44,3,8.33
2021,T Natarajan,Royal Challengers Bengaluru,0,6,6.0,2,33.33,0,0.0
2021,T Natarajan,Sunrisers Hyderabad,1,12,8.0,4,33.33,2,16.67
2021,T Shamsi,Rajasthan Royals,0,18,9.33,2,11.11,2,11.11
2021,TA Boult,Mumbai Indians,1,54,7.89,14,25.93,8,14.81
2021,TA Boult,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2021,TG Southee,Kolkata Knight Riders,0,6,12.0,1,16.67,1,16.67
2021,TK Curran,Delhi Capitals,3,36,6.17,12,33.33,3,8.33
2021,Umran Malik,Sunrisers Hyderabad,1,36,5.5,19,52.78,4,11.11
2021,V Shankar,Sunrisers Hyderabad,1,30,8.6,9,30.0,5,16.67
2021,VR Iyer,Kolkata Knight Riders,2,42,7.71,10,23.81,4,9.52
2021,Washington Sundar,Royal Challengers Bengaluru,2,72,7.58,20,27.78,9,12.5
2021,YS Chahal,Royal Challengers Bengaluru,13,216,7.03,81,37.5,27,12.5
2022,A Badoni,Lucknow Super Giants,2,12,6.0,3,25.0,0,0.0
2022,A Nortje,Delhi Capitals,1,44,11.18,12,27.27,9,20.45
2022,Abdul Samad,Sunrisers Hyderabad,0,6,8.0,1,16.67,1,16.67
2022,Abhishek Sharma,Royal Challengers Bengaluru,0,12,6.5,2,16.67,1,8.33
2022,Abhishek Sharma,Sunrisers Hyderabad,0,12,13.0,1,8.33,3,25.0
2022,AD Russell,Kolkata Knight Riders,7,72,9.83,20,27.78,14,19.44
2022,AJ Tye,Lucknow Super Giants,0,24,11.75,6,25.0,7,29.17
2022,AK Markram,Sunrisers Hyderabad,1,30,11.4,6,20.0,7,23.33
2022,Akash Deep,Royal Challengers Bengaluru,2,54,9.33,22,40.74,13,24.07
2022,AR Patel,Delhi Capitals,2,150,8.0,45,30.0,22,14.67
2022,AR Patel,Royal Challengers Bengaluru,1,18,7.33,5,27.78,2,11.11
2022,Arshdeep Singh,Punjab Kings,3,84,7.36,31,36.9,9,10.71
2022,Arshdeep Singh,Royal Challengers Bengaluru,0,6,16.0,0,0.0,2,33.33
2022,AS Joseph,Gujarat Titans,3,60,7.4,21,35.0,7,11.67
2022,AS Joseph,Royal Challengers Bengaluru,0,12,8.0,4,33.33,2,16.67
2022,AS Roy,Kolkata Knight Riders,1,18,8.0,4,22.22,2,11.11
2022,Avesh Khan,Lucknow Super Giants,4,54,7.56,21,38.89,7,12.96
2022,Avesh Khan,Royal Challengers Bengaluru,1,6,8.0,3,50.0,1,16.67
2022,B Kumar,Royal Challengers Bengaluru,0,6,12.0,0,0.0,1,16.67
2022,B Kumar,Sunrisers Hyderabad,0,24,7.75,6,25.0,2,8.33
2022,Basil Thampi,Mumbai Indians,3,36,9.67,13,36.11,8,22.22
2022,C Sakariya,Delhi Capitals,0,24,9.75,3,12.5,5,20.83
2022,CJ Jordan,Chennai Super Kings,1,24,11.0,3,12.5,6,25.0
2022,CV Varun,Kolkata Knight Riders,6,181,8.62,68,37.57,29,16.02
2022,D Pretorius,Chennai Super Kings,4,66,7.64,16,24.24,5,7.58
2022,D Pretorius,Royal Challengers Bengaluru,1,6,8.0,2,33.33,1,16.67
2022,DG Nalkande,Gujarat Titans,2,30,10.6,8,26.67,7,23.33
2022,DJ Bravo,Chennai Super Kings,4,108,8.78,30,27.78,17,15.74
2022,DJ Hooda,Lucknow Super Giants,1,24,10.75,5,20.83,6,25.0
2022,DJ Mitchell,Rajasthan Royals,0,6,7.0,1,16.67,0,0.0
2022,DJ Willey,Royal Challengers Bengaluru,0,6,14.0,0,0.0,2,33.33
2022,DR Sams,Mumbai Indians,4,84,11.14,27,32.14,20,23.81
2022,FA Allen,Mumbai Indians,0,18,11.67,3,16.67,5,27.78
2022,Fazalhaq Farooqi,Royal Challengers Bengaluru,0,6,8.0,2,33.33,1,16.67
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,1,18,8.33,4,22.22,3,16.67
2022,GJ Maxwell,Royal Challengers Bengaluru,3,72,7.92,26,36.11,10,13.89
2022,Harpreet Brar,Punjab Kings,4,48,7.0,21,43.75,6,12.5
2022,Harpreet Brar,Royal Challengers Bengaluru,0,18,12.67,5,27.78,4,22.22
2022,Harshit Rana,Kolkata Knight Riders,0,18,9.67,5,27.78,3,16.67
2022,HH Pandya,Gujarat Titans,4,90,8.93,30,33.33,17,18.89
2022,HR Shokeen,Mumbai Indians,1,54,9.78,19,35.19,10,18.52
2022,HV Patel,Royal Challengers Bengaluru,9,156,6.62,62,39.74,17,10.9
2022,J Suchith,Royal Challengers Bengaluru,3,18,4.67,12,66.67,1,5.56
2022,J Suchith,Sunrisers Hyderabad,1,48,8.0,18,37.5,8,16.67
2022,JD Unadkat,Mumbai Indians,3,42,7.71,10,23.81,5,11.9
2022,JDS Neesham,Rajasthan Royals,0,12,8.5,2,16.67,2,16.67
2022,JJ Bumrah,Mumbai Indians,3,90,7.87,31,34.44,15,16.67
2022,JO Holder,Lucknow Super Giants,6,81,9.78,19,23.46,14,17.28
2022,JO Holder,Royal Challengers Bengaluru,1,18,7.0,6,33.33,2,11.11
2022,JR Hazlewood,Royal Challengers Bengaluru,5,42,7.0,18,42.86,5,11.9
2022,K Gowtham,Lucknow Super Giants,5,60,7.9,26,43.33,9,15.0
2022,K Kartikeya,Mumbai Indians,4,66,7.45,26,39.39,10,15.15
2022,K Rabada,Punjab Kings,4,60,8.3,26,43.33,9,15.0
2022,KA Pollard,Mumbai Indians,3,72,8.08,17,23.61,10,13.89
2022,Kartik Tyagi,Royal Challengers Bengaluru,0,12,7.0,6,50.0,2,16.67
2022,Kartik Tyagi,Sunrisers Hyderabad,0,12,8.5,4,33.33,2,16.67
2022,KH Pandya,Lucknow Super Giants,6,126,6.38,40,31.75,10,7.94
2022,KH Pandya,Royal Challengers Bengaluru,1,24,8.25,4,16.67,3,12.5
2022,KK Ahmed,Delhi Capitals,6,48,7.75,21,43.75,9,18.75
2022,KK Ahmed,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2022,KL Nagarkoti,Delhi Capitals,0,6,13.0,2,33.33,3,50.0
2022,KR Sen,Rajasthan Royals,1,72,8.0,27,37.5,12,16.67
2022,Kuldeep Yadav,Delhi Capitals,18,250,8.45,77,30.8,42,16.8
2022,Kuldeep Yadav,Royal Challengers Bengaluru,1,18,9.67,6,33.33,4,22.22
2022,Lalit Yadav,Delhi Capitals,2,54,9.11,14,25.93,9,16.67
2022,LH Ferguson,Gujarat Titans,4,108,8.11,46,42.59,18,16.67
2022,LH Ferguson,Royal Challengers Bengaluru,0,18,8.67,7,38.89,4,22.22
2022,LS Livingstone,Punjab Kings,5,114,8.63,29,25.44,17,14.91
2022,LS Livingstone,Royal Challengers Bengaluru,0,6,14.0,1,16.67,1,16.67
2022,M Ashwin,Mumbai Indians,7,102,8.24,37,36.27,16,15.69
2022,M Jansen,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2022,M Jansen,Sunrisers Hyderabad,1,48,10.0,11,22.92,10,20.83
2022,M Markande,Mumbai Indians,1,30,10.4,6,20.0,7,23.33
2022,M Pathirana,Chennai Super Kings,2,24,6.5,13,54.17,2,8.33
2022,M Prasidh Krishna,Rajasthan Royals,3,66,8.64,23,34.85,14,21.21
2022,M Theekshana,Chennai Super Kings,2,90,7.13,25,27.78,9,10.0
2022,M Theekshana,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2022,MJ Santner,Chennai Super Kings,4,66,7.0,20,30.3,6,9.09
2022,MM Ali,Chennai Super Kings,6,107,6.9,40,37.38,13,12.15
2022,MM Ali,Royal Challengers Bengaluru,2,24,7.25,7,29.17,2,8.33
2022,Mohammed Shami,Gujarat Titans,1,54,12.22,10,18.52,15,27.78
2022,Mohammed Shami,Royal Challengers Bengaluru,0,6,8.0,0,0.0,0,0.0
2022,Mohammed Siraj,Royal Challengers Bengaluru,3,72,7.25,33,45.83,11,15.28
2022,Mohsin Khan,Lucknow Super Giants,3,48,4.75,23,47.92,3,6.25
2022,Mohsin Khan,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2022,MP Stoinis,Lucknow Super Giants,1,18,9.33,5,27.78,4,22.22
2022,MP Stoinis,Royal Challengers Bengaluru,0,6,14.0,0,0.0,2,33.33
2022,MR Marsh,Delhi Capitals,2,36,9.67,11,30.56,9,25.0
2022,Mukesh Choudhary,Chennai Super Kings,3,30,9.6,11,36.67,7,23.33
2022,Mustafizur Rahman,Delhi Capitals,0,12,6.0,6,50.0,2,16.67
2022,Mustafizur Rahman,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2022,N Rana,Kolkata Knight Riders,0,12,11.5,1,8.33,4,33.33
2022,Navdeep Saini,Rajasthan Royals,1,24,13.0,1,4.17,7,29.17
2022,NM Coulter-Nile,Rajasthan Royals,0,6,17.0,0,0.0,2,33.33
2022,NT Ellis,Punjab Kings,1,12,6.5,4,33.33,1,8.33
2022,OC McCoy,Rajasthan Royals,2,67,11.37,13,19.4,14,20.9
2022,OC McCoy,Royal Challengers Bengaluru,1,6,7.0,2,33.33,1,16.67
2022,OF Smith,Punjab Kings,2,42,11.29,17,40.48,12,28.57
2022,OF Smith,Royal Challengers Bengaluru,0,6,23.0,0,0.0,4,66.67
2022,PH Solanki,Chennai Super Kings,1,18,6.0,6,33.33,1,5.56
2022,PJ Cummins,Kolkata Knight Riders,4,36,7.5,12,33.33,5,13.89
2022,PJ Sangwan,Gujarat Titans,1,12,6.5,4,33.33,1,8.33
2022,PJ Sangwan,Royal Challengers Bengaluru,1,6,7.0,3,50.0,1,16.67
2022,PVD Chameera,Lucknow Super Giants,1,42,6.0,21,50.0,6,14.29
2022,PVD Chameera,Royal Challengers Bengaluru,0,12,11.5,2,16.67,3,25.0
2022,PWH de Silva,Royal Challengers Bengaluru,18,264,7.73,105,39.77,40,15.15
2022,R Ashwin,Rajasthan Royals,8,276,7.46,79,28.62,28,10.14
2022,R Ashwin,Royal Challengers Bengaluru,1,24,7.75,5,20.83,2,8.33
2022,R Dhawan,Punjab Kings,1,60,9.0,9,15.0,9,15.0
2022,R Parag,Rajasthan Royals,0,12,16.5,1,8.33,4,33.33
2022,R Powell,Delhi Capitals,0,6,17.0,0,0.0,2,33.33
2022,R Sai Kishore,Gujarat Titans,5,84,7.14,24,28.57,10,11.9
2022,R Sanjay Yadav,Mumbai Indians,0,6,15.0,2,33.33,2,33.33
2022,R Shepherd,Sunrisers Hyderabad,1,30,12.8,10,33.33,10,33.33
2022,R Tewatia,Gujarat Titans,0,24,14.5,2,8.33,8,33.33
2022,RA Jadeja,Chennai Super Kings,4,126,8.14,43,34.13,20,15.87
2022,RA Jadeja,Royal Challengers Bengaluru,0,18,6.33,5,27.78,2,11.11
2022,Ramandeep Singh,Mumbai Indians,3,24,10.5,6,25.0,6,25.0
2022,Rashid Khan,Gujarat Titans,17,275,6.26,97,35.27,21,7.64
2022,Rashid Khan,Royal Challengers Bengaluru,0,12,8.0,2,16.67,1,8.33
2022,Rasikh Salam,Kolkata Knight Riders,0,6,8.0,1,16.67,1,16.67
2022,Ravi Bishnoi,Lucknow Super Giants,9,204,8.0,71,34.8,32,15.69
2022,Ravi Bishnoi,Royal Challengers Bengaluru,1,36,10.5,11,30.56,8,22.22
2022,RD Chahar,Punjab Kings,6,198,7.7,66,33.33,27,13.64
2022,RD Chahar,Royal Challengers Bengaluru,0,18,5.67,5,27.78,0,0.0
2022,RP Meredith,Mumbai Indians,3,78,8.69,32,41.03,14,17.95
2022,S Dube,Chennai Super Kings,0,6,15.0,0,0.0,3,50.0
2022,S Gopal,Sunrisers Hyderabad,1,12,16.5,2,16.67,5,41.67
2022,S Kaul,Royal Challengers Bengaluru,0,12,6.0,3,25.0,1,8.33
2022,SA Abbott,Sunrisers Hyderabad,0,6,12.0,0,0.0,1,16.67
2022,Sandeep Sharma,Punjab Kings,1,30,12.2,9,30.0,10,33.33
2022,Shahbaz Ahmed,Royal Challengers Bengaluru,3,138,10.17,31,22.46,27,19.57
2022,Shashank Singh,Sunrisers Hyderabad,0,12,10.0,1,8.33,2,16.67
2022,Shivam Mavi,Kolkata Knight Riders,0,24,7.75,8,33.33,4,16.67
2022,Simarjeet Singh,Chennai Super Kings,1,18,5.33,10,55.56,2,11.11
2022,SN Thakur,Delhi Capitals,3,72,10.33,25,34.72,16,22.22
2022,SN Thakur,Royal Challengers Bengaluru,0,6,9.0,3,50.0,1,16.67
2022,SP Narine,Kolkata Knight Riders,8,228,5.5,99,43.42,15,6.58
2022,T Natarajan,Royal Challengers Bengaluru,2,12,2.5,7,58.33,0,0.0
2022,T Natarajan,Sunrisers Hyderabad,2,96,8.44,19,19.79,10,10.42
2022,TA Boult,Rajasthan Royals,3,66,8.27,14,21.21,8,12.12
2022,TA Boult,Royal Challengers Bengaluru,1,6,4.0,4,66.67,0,0.0
2022,TG Southee,Kolkata Knight Riders,3,60,7.0,20,33.33,7,11.67
2022,TS Mills,Mumbai Indians,1,54,11.33,10,18.52,15,27.78
2022,TU Deshpande,Chennai Super Kings,1,12,11.5,2,16.67,3,25.0
2022,Umran Malik,Royal Challengers Bengaluru,1,36,6.33,23,63.89,6,16.67
2022,Umran Malik,Sunrisers Hyderabad,17,206,9.5,82,39.81,47,22.82
2022,UT Yadav,Kolkata Knight Riders,7,90,7.53,32,35.56,14,15.56
2022,V Shankar,Gujarat Titans,0,6,14.0,2,33.33,3,50.0
2022,VG Arora,Punjab Kings,0,12,11.0,1,8.33,3,25.0
2022,VR Aaron,Gujarat Titans,0,12,12.5,1,8.33,4,33.33
2022,VR Iyer,Kolkata Knight Riders,0,12,11.0,1,8.33,3,25.0
2022,Washington Sundar,Sunrisers Hyderabad,3,84,8.14,18,21.43,10,11.9
2022,Yash Dayal,Gujarat Titans,2,42,9.86,14,33.33,10,23.81
2022,YS Chahal,Rajasthan Royals,19,258,7.07,88,34.11,27,10.47
2022,YS Chahal,Royal Challengers Bengaluru,0,18,12.67,2,11.11,4,22.22
2023,A Mishra,Lucknow Super Giants,2,60,7.7,17,28.33,8,13.33
2023,A Mishra,Royal Challengers Bengaluru,2,18,7.0,5,27.78,2,11.11
2023,A Nortje,Delhi Capitals,2,54,7.67,19,35.19,6,11.11
2023,A Nortje,Royal Challengers Bengaluru,0,6,7.0,2,33.33,0,0.0
2023,A Zampa,Rajasthan Royals,3,54,9.44,14,25.93,9,16.67
2023,A Zampa,Royal Challengers Bengaluru,2,12,5.0,5,41.67,1,8.33
2023,Abhishek Sharma,Sunrisers Hyderabad,2,66,10.45,20,30.3,15,22.73
2023,AD Russell,Kolkata Knight Riders,1,18,12.0,6,33.33,5,27.78
2023,AJ Hosein,Sunrisers Hyderabad,1,6,10.0,1,16.67,1,16.67
2023,AK Markram,Sunrisers Hyderabad,1,24,8.75,5,20.83,4,16.67
2023,Akash Deep,Royal Challengers Bengaluru,0,12,13.0,2,16.67,4,33.33
2023,Akash Madhwal,Mumbai Indians,5,54,8.89,18,33.33,9,16.67
2023,Akash Madhwal,Royal Challengers Bengaluru,0,6,17.0,0,0.0,2,33.33
2023,Akash Singh,Chennai Super Kings,1,12,13.0,2,16.67,3,25.0
2023,AR Patel,Delhi Capitals,6,168,7.39,53,31.55,19,11.31
2023,AR Patel,Royal Challengers Bengaluru,1,12,10.5,4,33.33,3,25.0
2023,Arjun Tendulkar,Mumbai Indians,0,6,31.0,0,0.0,5,83.33
2023,Arshad Khan,Mumbai Indians,2,18,10.67,6,33.33,5,27.78
2023,Arshdeep Singh,Punjab Kings,4,78,8.92,25,32.05,15,19.23
2023,Arshdeep Singh,Royal Challengers Bengaluru,0,6,10.0,0,0.0,1,16.67
2023,AS Joseph,Gujarat Titans,4,96,9.19,35,36.46,18,18.75
2023,AS Roy,Kolkata Knight Riders,2,36,9.33,13,36.11,7,19.44
2023,AU Rashid,Sunrisers Hyderabad,2,30,7.6,11,36.67,4,13.33
2023,Avesh Khan,Lucknow Super Giants,4,36,7.0,14,38.89,5,13.89
2023,B Kumar,Sunrisers Hyderabad,2,36,9.5,9,25.0,8,22.22
2023,C Green,Mumbai Indians,2,108,9.0,33,30.56,21,19.44
2023,C Green,Royal Challengers Bengaluru,1,6,6.0,3,50.0,1,16.67
2023,C Sakariya,Delhi Capitals,1,12,9.0,4,33.33,3,25.0
2023,CJ Jordan,Mumbai Indians,0,36,8.67,11,30.56,6,16.67
2023,CJ Jordan,Royal Challengers Bengaluru,0,6,15.0,0,0.0,2,33.33
2023,CV Varun,Kolkata Knight Riders,11,156,7.65,57,36.54,23,14.74
2023,D Jansen,Mumbai Indians,0,6,13.0,1,16.67,2,33.33
2023,D Pretorius,Chennai Super Kings,0,12,4.5,5,41.67,0,0.0
2023,D Wiese,Kolkata Knight Riders,0,6,15.0,0,0.0,2,33.33
2023,DG Nalkande,Gujarat Titans,1,12,11.5,3,25.0,3,25.0
2023,DJ Hooda,Lucknow Super Giants,0,6,8.0,1,16.67,1,16.67
2023,DJ Willey,Royal Challengers Bengaluru,1,24,8.25,7,29.17,4,16.67
2023,DL Chahar,Chennai Super Kings,3,18,5.67,7,38.89,0,0.0
2023,Fazalhaq Farooqi,Sunrisers Hyderabad,1,24,7.75,9,37.5,4,16.67
2023,GD Phillips,Sunrisers Hyderabad,0,12,8.0,1,8.33,1,8.33
2023,GJ Maxwell,Royal Challengers Bengaluru,1,24,10.75,5,20.83,5,20.83
2023,Gurnoor Brar,Punjab Kings,0,6,24.0,1,16.67,4,66.67
2023,H Sharma,Royal Challengers Bengaluru,0,12,12.5,1,8.33,4,33.33
2023,Harpreet Brar,Punjab Kings,6,84,6.14,31,36.9,8,9.52
2023,Harshit Rana,Kolkata Knight Riders,1,12,7.5,3,25.0,1,8.33
2023,HH Pandya,Gujarat Titans,0,42,7.57,11,26.19,6,14.29
2023,HR Shokeen,Mumbai Indians,2,72,10.5,18,25.0,13,18.06
2023,HV Patel,Royal Challengers Bengaluru,6,169,8.88,54,31.95,29,17.16
2023,I Sharma,Delhi Capitals,2,24,6.75,8,33.33,2,8.33
2023,I Sharma,Royal Challengers Bengaluru,0,6,9.0,1,16.67,1,16.67
2023,J Little,Gujarat Titans,4,78,8.23,27,34.62,12,15.38
2023,J Yadav,Gujarat Titans,0,12,5.0,5,41.67,0,0.0
2023,JC Archer,Mumbai Indians,1,42,8.29,17,40.48,7,16.67
2023,JD Unadkat,Lucknow Super Giants,0,6,14.0,0,0.0,2,33.33
2023,JE Root,Rajasthan Royals,0,6,8.0,1,16.67,1,16.67
2023,JO Holder,Rajasthan Royals,3,60,9.1,11,18.33,10,16.67
2023,JO Holder,Royal Challengers Bengaluru,0,18,9.33,1,5.56,3,16.67
