season,player,team,wickets,economy,dot_pct,boundary_pct_conceded,impact_score_pos,phase,adj_price,ROI_z
2024,TM Head,Sunrisers Hyderabad,0,19.2,20,60,0.437453334,bowl_mid,75398179,0.005768571
2024,UT Yadav,Gujarat Titans,1,15,25,50,0.65158758,bowl_mid,64310211.5,0.010073729
2024,Yash Dayal,Royal Challengers Bengaluru,3,7.5,33.33,10.42,1.084864262,bowl_mid,55439837.5,0.019455878
2025,A Nortje,Kolkata Knight Riders,1,10,38.89,27.78,0.894772737,bowl_mid,68217500,0.013041103
2025,A Zampa,Sunrisers Hyderabad,2,8.83,22.22,16.67,0.949514676,bowl_mid,25188000,0.0374805
2025,Abhishek Sharma,Sunrisers Hyderabad,0,11.67,22.22,30.56,0.710586694,bowl_mid,3148500,0.22439375
2025,Abhishek Sharma,Sunrisers Hyderabad,0,11.67,22.22,30.56,0.710586694,bowl_mid,39881000,0.017715296
2025,AK Markram,Lucknow Super Giants,3,8.67,20.37,12.96,1.021866522,bowl_mid,20990000,0.048403762
2025,Akash Deep,Lucknow Super Giants,1,13,23.33,33.33,0.742482809,bowl_mid,83960000,0.008792479
2025,Akash Madhwal,Rajasthan Royals,2,11,22.22,25.93,0.873809528,bowl_mid,12594000,0.068984333
2025,Arshad Khan,Gujarat Titans,0,13,16.67,33.33,0.647823579,bowl_mid,102326250,0.006294585
2025,Arshad Khan,Gujarat Titans,0,13,16.67,33.33,0.647823579,bowl_mid,13643500,0.047209385
2025,Arshdeep Singh,Punjab Kings,2,8.36,27.27,16.67,0.982051601,bowl_mid,188910000,0.005168645
2025,Arshdeep Singh,Punjab Kings,2,8.36,27.27,16.67,0.982051601,bowl_mid,3148500,0.310118728
2025,Arshdeep Singh,Punjab Kings,2,8.36,27.27,16.67,0.982051601,bowl_mid,3148500,0.310118728
2025,AS Roy,Kolkata Knight Riders,0,8,33.33,16.67,0.879308743,bowl_mid,4198000,0.208255433
2025,Ashwani Kumar,Mumbai Indians,6,10.92,22.22,23.61,1.153232849,bowl_mid,3148500,0.364175471
2025,Azmatullah Omarzai,Punjab Kings,5,9.58,23.61,18.06,1.136988322,bowl_mid,25188000,0.044880708
2025,B Kumar,Royal Challengers Bengaluru,2,12.8,26.67,30,0.835778765,bowl_mid,112821250,0.007365425
2025,DL Chahar,Mumbai Indians,0,9.5,25,16.67,0.80641781,bowl_mid,97078750,0.008259111
2025,E Malinga,Sunrisers Hyderabad,5,9.85,25.64,20.51,1.13309298,bowl_mid,12594000,0.089453893
2025,Fazalhaq Farooqi,Rajasthan Royals,0,14.67,16.67,44.44,0.581752553,bowl_mid,20990000,0.027556448
2025,G Coetzee,Gujarat Titans,2,9,33.33,16.67,0.989163833,bowl_mid,25188000,0.039045584
2025,HV Patel,Sunrisers Hyderabad,6,9.75,25.83,20,1.20568849,bowl_mid,83960000,0.01427776
2025,I Sharma,Gujarat Titans,1,11.8,13.33,26.67,0.747618922,bowl_mid,7871250,0.094435212
2025,J Overton,Chennai Super Kings,0,14,33.33,33.33,0.687518804,bowl_mid,15742500,0.043421844
2025,JD Unadkat,Sunrisers Hyderabad,2,6.71,28.57,9.52,1.044996062,bowl_mid,10495000,0.098998723
2025,JR Hazlewood,Royal Challengers Bengaluru,6,10.62,31.15,26.23,1.191546349,bowl_mid,131187500,0.009030585
2025,K Khejroliya,Gujarat Titans,0,10.5,16.67,25,0.730457718,bowl_mid,3148500,0.230668753
2025,K Rabada,Gujarat Titans,0,13.5,8.33,25,0.617744549,bowl_mid,112821250,0.005443966
2025,Karim Janat,Gujarat Titans,0,30,0,100,0,bowl_mid,7871250,0
2025,KH Pandya,Royal Challengers Bengaluru,10,8.24,26.96,13.73,1.535272599,bowl_mid,60346250,0.025294878
2025,KK Ahmed,Chennai Super Kings,0,4,50,0,1.084331597,bowl_mid,50376000,0.021401086
2025,KT Maphaka,Rajasthan Royals,0,11,33.33,16.67,0.799743763,bowl_mid,15742500,0.050509671
2025,KV Sharma,Mumbai Indians,6,9.14,26.19,17.86,1.227492779,bowl_mid,5247500,0.232575457
2025,L Ngidi,Royal Challengers Bengaluru,0,10,5.56,22.22,0.705010573,bowl_mid,10495000,0.066789866
2025,LH Ferguson,Punjab Kings,4,9.33,33.33,16.67,1.116788435,bowl_mid,20990000,0.052900022
2025,LS Livingstone,Royal Challengers Bengaluru,2,8.86,19.05,16.67,0.936119535,bowl_mid,91831250,0.010135337
2025,M Jansen,Punjab Kings,5,8.84,34.48,18.1,1.199739869,bowl_mid,73465000,0.016236933
2025,M Prasidh Krishna,Gujarat Titans,10,6.56,42.67,12.67,1.644348007,bowl_mid,99702500,0.016397781
2025,M Shahrukh Khan,Gujarat Titans,1,13,16.67,33.33,0.716011954,bowl_mid,3148500,0.226106974
2025,M Siddharth,Lucknow Super Giants,1,8.75,20.83,16.67,0.877923336,bowl_mid,7871250,0.110894567
2025,M Theekshana,Rajasthan Royals,7,9.7,25,19.17,1.273531146,bowl_mid,46178000,0.027420277
2025,M Tiwari,Delhi Capitals,0,14,0,33.33,0.555045287,bowl_mid,4198000,0.131456894
2025,MA Starc,Delhi Capitals,2,8.33,27.78,19.44,0.979444038,bowl_mid,3148500,0.309295295
2025,MJ Santner,Mumbai Indians,6,6.81,34.57,11.73,1.334612567,bowl_mid,20990000,0.063217913
2025,MM Ali,Kolkata Knight Riders,2,10.8,23.33,20,0.89515074,bowl_mid,20990000,0.04240149
2025,MM Sharma,Delhi Capitals,2,8.92,19.23,15.38,0.937772558,bowl_mid,23089000,0.040382182
2025,Mohammed Shami,Sunrisers Hyderabad,1,12,19.05,33.33,0.751993169,bowl_mid,104950000,0.007124081
2025,MP Stoinis,Punjab Kings,0,11.4,25,25,0.739696667,bowl_mid,115445000,0.006370535
2025,Mukesh Choudhary,Chennai Super Kings,0,8,33.33,16.67,0.879308743,bowl_mid,3148500,0.277673911
2025,Mukesh Kumar,Delhi Capitals,5,7.5,39.58,14.58,1.262449917,bowl_mid,83960000,0.014949928
2025,N Rana,Rajasthan Royals,0,9,0,16.67,0.720313566,bowl_mid,44079000,0.016247526
2025,Naman Dhir,Mumbai Indians,0,6.33,16.67,5.56,0.879162883,bowl_mid,55098750,0.015864449
2025,NT Ellis,Chennai Super Kings,0,8,16.67,0,0.84577144,bowl_mid,20990000,0.040062492
2025,P Dubey,Punjab Kings,1,10.5,25,33.33,0.815424547,bowl_mid,3148500,0.257500138
2025,Prince Yadav,Lucknow Super Giants,3,9.6,25.56,18.89,1.006204497,bowl_mid,3148500,0.317745889
2025,PVD Chameera,Delhi Capitals,1,9.8,13.33,16.67,0.82026607,bowl_mid,7871250,0.103611611
2025,PVSN Raju,Mumbai Indians,0,12,0,33.33,0.608088607,bowl_mid,3148500,0.192026229
2025,PWH de Silva,Rajasthan Royals,9,9.41,23.87,18.02,1.415362316,bowl_mid,55098750,0.02554014
2025,R Ashwin,Chennai Super Kings,6,7.35,29.41,10.78,1.301644283,bowl_mid,102326250,0.01264744
2025,R Sai Kishore,Gujarat Titans,16,9.17,29.52,18.1,1.921345815,bowl_mid,20990000,0.091010287
2025,R Shepherd,Royal Challengers Bengaluru,4,10.64,30.3,24.24,1.055161915,bowl_mid,15742500,0.066641197
2025,Rasikh Salam,Royal Challengers Bengaluru,1,11.25,33.33,29.17,0.836796937,bowl_mid,62970000,0.013212463
2025,RD Chahar,Sunrisers Hyderabad,0,9,33.33,16.67,0.852787083,bowl_mid,33584000,0.025246756
2025,RJW Topley,Mumbai Indians,0,19,33.33,50,0.522230921,bowl_mid,7871250,0.065965409
2025,Sandeep Sharma,Rajasthan Royals,0,9.38,10.42,16.67,0.751650698,bowl_mid,27287000,0.027387832
2025,SH Johnson,Kolkata Knight Riders,0,16,16.67,50,0.535579016,bowl_mid,29386000,0.018120929
2025,Shahbaz Ahmed,Lucknow Super Giants,0,13.8,13.33,33.33,0.613331077,bowl_mid,25188000,0.024210216
2025,Simarjeet Singh,Sunrisers Hyderabad,0,13.25,37.5,33.33,0.723984144,bowl_mid,5247500,0.137174691
2025,Simarjeet Singh,Sunrisers Hyderabad,0,13.25,37.5,33.33,0.723984144,bowl_mid,15742500,0.045724897
2025,SM Curran,Chennai Super Kings,1,10.88,14.58,25,0.780260942,bowl_mid,25188000,0.030799493
2025,Suryansh Shedge,Punjab Kings,0,13.33,5.56,27.78,0.605793716,bowl_mid,3148500,0.191301533
2025,TU Deshpande,Rajasthan Royals,1,9.85,30.77,17.95,0.885747773,bowl_mid,68217500,0.012909566
2025,V Nigam,Delhi Capitals,3,8.4,26.67,14.17,1.051695305,bowl_mid,5247500,0.199266766
2025,V Puthur,Mumbai Indians,5,8.67,33.33,16.67,1.202481106,bowl_mid,3148500,0.37972741
2025,VG Arora,Kolkata Knight Riders,5,11.76,23.53,29.41,1.056602789,bowl_mid,18891000,0.055610166
2025,Vijaykumar Vyshak,Punjab Kings,2,10.56,25.93,18.52,0.914751273,bowl_mid,18891000,0.048144364
2025,Washington Sundar,Gujarat Titans,1,10.47,21.28,21.28,0.825057287,bowl_mid,33584000,0.024425815
2025,WG Jacks,Mumbai Indians,3,7.67,42.59,12.96,1.13670386,bowl_mid,55098750,0.020511762
2025,XC Bartlett,Punjab Kings,0,12,25,33.33,0.707453681,bowl_mid,8396000,0.083776645
2025,Yash Thakur,Punjab Kings,0,11.5,8.33,25,0.670787869,bowl_mid,16792000,0.03971734
2025,YS Chahal,Punjab Kings,8,9.76,28.43,19.61,1.352898541,bowl_mid,188910000,0.007120454
2025,Zeeshan Ansari,Sunrisers Hyderabad,5,9.94,22.29,21.08,1.116273692,bowl_mid,4198000,0.264378198
2017,JD Unadkat,Lucknow Super Giants,16,8.69,39.25,17.76,1.760638539,bowl_death,4679400.629,1
2023,MM Sharma,Gujarat Titans,13,8.18,32.97,15.38,1.630235955,bowl_death,5915430.661,0.732288552
2023,Yash Thakur,Lucknow Super Giants,8,10.05,33.73,20.48,1.182486218,bowl_death,5323887.595,0.59005656
2015,MJ McClenaghan,Mumbai Indians,8,9.27,30.3,18.18,1.111680677,bowl_death,5236600.118,0.563943009
2016,A Zampa,Lucknow Super Giants,5,8.25,37.5,16.67,1.013589905,bowl_death,4909159.2,0.548461047
2023,Arshdeep Singh,Punjab Kings,7,9.64,30.34,22.47,1.089060265,bowl_death,7098516.794,0.407379404
2022,OC McCoy,Rajasthan Royals,8,8.54,40.68,16.95,1.291024321,bowl_death,9328338.381,0.367426592
2025,JD Unadkat,Sunrisers Hyderabad,6,6.78,65.22,17.39,1.228839989,bowl_death,10495000,0.310752892
2018,L Ngidi,Chennai Super Kings,4,7.86,30.95,11.9,0.871184354,bowl_death,7461730.815,0.309863345
2022,M Theekshana,Chennai Super Kings,4,6,50,12.5,0.994405762,bowl_death,8706449.156,0.303111401
2016,AB Dinda,Lucknow Super Giants,5,10.74,31.58,26.32,0.922540882,bowl_death,8181932,0.299224768
2023,I Sharma,Delhi Capitals,2,12.33,33.33,22.22,0.656203355,bowl_death,5915430.661,0.294377456
2014,KK Cooper,Rajasthan Royals,1,8.29,23.81,14.29,0.601854343,bowl_death,5811055.151,0.274803044
2023,VG Arora,Kolkata Knight Riders,3,11.33,22.22,19.44,0.722165609,bowl_death,7098516.794,0.269920589
2023,M Markande,Sunrisers Hyderabad,1,9.67,22.22,22.22,0.578608983,bowl_death,5915430.661,0.259492138
2020,I Udana,Royal Challengers Bengaluru,2,9.78,20.37,14.81,0.678986171,bowl_death,6946861.727,0.259296627
2019,KMA Paul,Delhi Capitals,3,11.19,32.43,24.32,0.691238416,bowl_death,7221262.765,0.253931538
2015,J Theron,Rajasthan Royals,1,12.5,8.33,25,0.498054659,bowl_death,5236600.118,0.25230302
2015,GB Hogg,Kolkata Knight Riders,3,7.33,30.56,11.11,0.826947504,bowl_death,8727666.863,0.251345105
2025,PVD Chameera,Delhi Capitals,3,11.33,27.78,27.78,0.744579464,bowl_death,7871250,0.250932075
2022,VR Aaron,Gujarat Titans,1,9,16.67,16.67,0.574789788,bowl_death,6218892.254,0.245165167
2016,MP Stoinis,Punjab Kings,3,7.67,33.33,16.67,0.831740686,bowl_death,9000125.199,0.245133125
2025,E Malinga,Sunrisers Hyderabad,6,7.8,47.5,22.5,1.149065367,bowl_death,12594000,0.242007596
2013,R McLaren,Kolkata Knight Riders,2,15,33.33,33.33,0.551856574,bowl_death,6156619.231,0.237744933
2013,JDP Oram,Mumbai Indians,0,8.5,33.33,25,0.548892513,bowl_death,6156619.231,0.236464539
2023,KM Asif,Rajasthan Royals,0,15.69,15.38,38.46,0.313601061,bowl_death,3549258.397,0.23434207
2020,Abdul Samad,Sunrisers Hyderabad,0,20,0,33.33,0.236618712,bowl_death,2778744.691,0.22582188
2018,B Laughlin,Rajasthan Royals,3,12.44,21.95,26.83,0.624931506,bowl_death,7461730.815,0.222094475
2025,I Sharma,Gujarat Titans,2,10.62,19.23,23.08,0.650061908,bowl_death,7871250,0.218997025
2022,D Pretorius,Chennai Super Kings,1,13.44,29.63,29.63,0.51218115,bowl_death,6218892.254,0.218390748
2017,P Negi,Royal Challengers Bengaluru,7,4.25,54.17,4.17,1.250502328,bowl_death,15598002.1,0.212571164
2016,SM Boland,Lucknow Super Giants,1,8,27.78,11.11,0.651160878,bowl_death,8181932,0.211014162
2015,DJ Muthuswami,Delhi Capitals,1,1,83.33,0,0.997735038,bowl_death,13091500.3,0.202044242
2022,Lalit Yadav,Delhi Capitals,1,11,41.67,16.67,0.615582297,bowl_death,8084559.93,0.201859481
2014,HV Patel,Royal Challengers Bengaluru,1,11,33.33,16.67,0.577337336,bowl_death,7748073.535,0.197526384
2017,MJ Henry,Punjab Kings,1,8,16.67,16.67,0.567420792,bowl_death,7799001.048,0.192850759
2017,Basil Thampi,Gujarat Titans,7,10.91,18.09,22.34,0.958765932,bowl_death,13258301.78,0.19167742
2022,R Dhawan,Punjab Kings,1,15,33.33,33.33,0.49037376,bowl_death,6840781.479,0.190000599
2016,JO Holder,Kolkata Knight Riders,2,6.5,41.67,8.33,0.815725227,bowl_death,11454704.8,0.188748606
2025,Zeeshan Ansari,Sunrisers Hyderabad,0,17.14,14.29,42.86,0.296183606,bowl_death,4198000,0.186994369
2023,JD Unadkat,Lucknow Super Giants,0,14.67,33.33,33.33,0.415839241,bowl_death,5915430.661,0.186313195
2014,AR Patel,Punjab Kings,5,7.56,38.89,14.81,1.016908482,bowl_death,14527637.88,0.185517541
2022,RP Meredith,Mumbai Indians,4,10.14,30.95,19.05,0.867942927,bowl_death,12437784.51,0.184944582
2016,BCJ Cutting,Sunrisers Hyderabad,1,10,33.33,33.33,0.558072242,bowl_death,8181932,0.180756203
2025,L Ngidi,Royal Challengers Bengaluru,2,10.5,33.33,16.67,0.711007344,bowl_death,10495000,0.179531148
2014,S Kaul,Delhi Capitals,0,9,50,16.67,0.587393308,bowl_death,8716582.727,0.178575807
2016,NLTC Perera,Lucknow Super Giants,7,12.59,18.03,27.87,1.025288823,bowl_death,16363864,0.165990132
2022,NT Ellis,Punjab Kings,2,13.5,25,33.33,0.580259012,bowl_death,9328338.381,0.164788655
2022,TG Southee,Kolkata Knight Riders,7,10.45,30.3,19.7,1.136903417,bowl_death,18656676.76,0.161422413
2017,LH Ferguson,Lucknow Super Giants,0,11.5,33.33,25,0.465289728,bowl_death,7799001.048,0.158023627
2014,K Santokie,Mumbai Indians,1,15.33,11.11,33.33,0.344346975,bowl_death,5811055.151,0.156951986
2019,Rasikh Salam,Mumbai Indians,0,21,0,50,0.167056535,bowl_death,2888505.106,0.153169456
2022,Sandeep Sharma,Punjab Kings,0,13,8.33,33.33,0.357316229,bowl_death,6218892.254,0.152163174
2025,VG Arora,Kolkata Knight Riders,6,11.56,33.33,27.78,1.040606676,bowl_death,18891000,0.145855424
2021,C Sakariya,Rajasthan Royals,6,10.25,25,19.44,0.871988178,bowl_death,15913399.01,0.145086995
2019,HF Gurney,Kolkata Knight Riders,3,13.5,20.83,37.5,0.586953696,bowl_death,10831894.15,0.143469207
2025,Akash Madhwal,Rajasthan Royals,2,11,30,23.33,0.674429807,bowl_death,12594000,0.141778131
2019,Arshdeep Singh,Punjab Kings,2,12,33.33,25,0.607322516,bowl_death,11554020.42,0.139150721
2016,R Bhatia,Lucknow Super Giants,0,9.5,16.67,8.33,0.514713195,bowl_death,9818318.399,0.138778454
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,0,16,16.67,38.89,0.323253124,bowl_death,6218892.254,0.137596177
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,8,66.67,16.67,0.67514903,bowl_death,13261165.84,0.134757241
2018,Basil Thampi,Sunrisers Hyderabad,3,9.79,26.32,21.05,0.703400924,bowl_death,14177288.55,0.131307586
2020,MM Sharma,Delhi Capitals,0,17,16.67,33.33,0.337183952,bowl_death,6946861.727,0.128443215
2017,DT Christian,Lucknow Super Giants,3,9.2,30,16.67,0.744723297,bowl_death,15598002.1,0.126334753
2014,MC Henriques,Sunrisers Hyderabad,3,7,58.33,16.67,0.915713297,bowl_death,19370183.84,0.125083689
2018,TG Southee,Royal Challengers Bengaluru,3,10.45,22.73,21.21,0.680765006,bowl_death,14923461.63,0.120676177
2014,WD Parnell,Delhi Capitals,3,7.46,51.35,18.92,0.871908984,bowl_death,19370183.84,0.119069433
2025,Simarjeet Singh,Sunrisers Hyderabad,0,17,0,50,0.236111763,bowl_death,5247500,0.119021967
2019,SL Malinga,Mumbai Indians,11,10.82,35.21,23.94,1.295620677,bowl_death,28885051.06,0.1186477
2022,PH Solanki,Chennai Super Kings,1,7.5,41.67,16.67,0.662658871,bowl_death,14925341.41,0.117434631
2019,I Sharma,Delhi Capitals,3,10.33,25,19.44,0.695289026,bowl_death,15886778.08,0.115751237
2014,MM Sharma,Chennai Super Kings,14,10.59,22.69,25.21,1.641925408,bowl_death,38740367.67,0.112074596
2014,Sandeep Sharma,Punjab Kings,4,13.12,20.93,30.23,0.695559383,bowl_death,16464656.26,0.11170972
2015,CH Morris,Rajasthan Royals,7,9.75,23.96,18.75,1.014221856,bowl_death,24437467.22,0.109734073
2025,R Shepherd,Royal Challengers Bengaluru,2,12,25,25,0.641299913,bowl_death,15742500,0.107697202
2022,JD Unadkat,Mumbai Indians,3,13,16.67,33.33,0.656693815,bowl_death,16169119.86,0.107370669
2025,Sandeep Sharma,Rajasthan Royals,7,12.45,20.43,23.66,1.098774351,bowl_death,27287000,0.106448481
2020,TK Curran,Rajasthan Royals,2,13.71,12.24,30.61,0.545248419,bowl_death,13893723.45,0.10372757
2025,Arshad Khan,Gujarat Titans,1,12.33,22.22,27.78,0.525895894,bowl_death,13643500,0.101869385
2024,Azmatullah Omarzai,Gujarat Titans,0,16,0,50,0.212474462,bowl_death,5543983.75,0.101283512
2025,R Sai Kishore,Gujarat Titans,3,9.27,24.24,15.15,0.801605111,bowl_death,20990000,0.100923485
2014,KW Richardson,Rajasthan Royals,4,11.88,20.83,27.08,0.73144997,bowl_death,19370183.84,0.099784652
2016,JW Hastings,Kolkata Knight Riders,1,5.4,50,10,0.763149363,bowl_death,21273023.2,0.094764595
2014,PJ Cummins,Kolkata Knight Riders,0,4,33.33,0,0.689911629,bowl_death,19370183.84,0.09408151
2020,Kartik Tyagi,Rajasthan Royals,2,11.61,26.23,24.59,0.642906645,bowl_death,18061840.49,0.094021808
2018,Imran Tahir,Chennai Super Kings,0,6.38,12.5,0,0.52891467,bowl_death,14923461.63,0.093615104
2019,GC Viljoen,Punjab Kings,1,15.6,20,46.67,0.381690438,bowl_death,10831894.15,0.093072097
2025,N Thushara,Royal Challengers Bengaluru,0,7,16.67,0,0.574261979,bowl_death,16792000,0.09030862
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,8,66.67,16.67,0.67514903,bowl_death,19891748.76,0.089624105
2025,Yash Thakur,Punjab Kings,1,10.67,22.22,22.22,0.565901105,bowl_death,16792000,0.088984437
2024,JD Unadkat,Sunrisers Hyderabad,2,12.97,21.62,27.03,0.58548244,bowl_death,17740748,0.087126756
2015,RS Bopara,Sunrisers Hyderabad,0,9,33.33,22.22,0.574430958,bowl_death,17455333.73,0.086878074
2025,MJ Santner,Mumbai Indians,3,14,19.05,28.57,0.680301652,bowl_death,20990000,0.085553991
2014,JJ Bumrah,Mumbai Indians,3,9.39,21.05,17.11,0.733880699,bowl_death,23244220.6,0.083324961
2013,JP Faulkner,Rajasthan Royals,14,8.3,30.43,12.17,1.515824242,bowl_death,49252953.85,0.081207212
2020,JDS Neesham,Punjab Kings,0,18,0,50,0.211706489,bowl_death,6946861.727,0.080406213
2022,TS Mills,Mumbai Indians,2,14,22.22,38.89,0.549712004,bowl_death,18656676.76,0.077718795
2017,MG Johnson,Mumbai Indians,5,9.67,44.44,22.22,0.918906676,bowl_death,31196004.19,0.077695613
2025,Azmatullah Omarzai,Punjab Kings,3,11.5,22.22,27.78,0.726503493,bowl_death,25188000,0.076066219
2023,A Zampa,Rajasthan Royals,1,11.33,16.67,27.78,0.510047421,bowl_death,17746291.98,0.075794503
2014,BW Hilfenhaus,Chennai Super Kings,2,11.63,22.92,31.25,0.550866832,bowl_death,19370183.84,0.074990899
2017,CJ Anderson,Delhi Capitals,1,13.5,16.67,29.17,0.437330271,bowl_death,15598002.1,0.073923583
2014,AD Russell,Kolkata Knight Riders,0,13,8.33,25,0.325672221,bowl_death,11622110.3,0.073881557
2018,SN Thakur,Chennai Super Kings,8,12.7,29.79,27.66,1.08304843,bowl_death,38801000.24,0.07359199
2024,LH Ferguson,Royal Challengers Bengaluru,2,12.6,33.33,33.33,0.612863057,bowl_death,22175935,0.072856646
2014,S Nadeem,Delhi Capitals,1,13.33,16.67,22.22,0.449734223,bowl_death,16464656.26,0.072002225
2025,Vijaykumar Vyshak,Punjab Kings,1,13.8,30,33.33,0.510546936,bowl_death,18891000,0.071233113
2018,CR Brathwaite,Sunrisers Hyderabad,4,9.84,44,32,0.805752846,bowl_death,29846923.26,0.071153974
2025,NT Ellis,Chennai Super Kings,1,11,25,25,0.560721739,bowl_death,20990000,0.070402875
2014,A Nehra,Chennai Super Kings,6,8.8,30,20,1.026289161,bowl_death,38740367.67,0.069811699
2022,B Kumar,Sunrisers Hyderabad,9,8.87,33.04,16.52,1.359423757,bowl_death,52238694.93,0.068566639
2016,DS Kulkarni,Gujarat Titans,3,8.5,38.89,13.89,0.845474362,bowl_death,32727728,0.068062052
2025,Shahbaz Ahmed,Lucknow Super Giants,1,9.33,33.33,11.11,0.649663228,bowl_death,25188000,0.067952985
2020,AJ Tye,Rajasthan Royals,1,18.86,14.29,42.86,0.356995549,bowl_death,13893723.45,0.067692798
2022,AS Joseph,Gujarat Titans,3,10,28.57,21.43,0.764141668,bowl_death,29850682.82,0.067437659
2022,S Kaul,Royal Challengers Bengaluru,0,17,0,50,0.232105463,bowl_death,9328338.381,0.065530691
2016,KW Richardson,Royal Challengers Bengaluru,3,10,33.33,16.67,0.795314686,bowl_death,32727728,0.063986019
2018,CJ Jordan,Sunrisers Hyderabad,0,13,33.33,33.33,0.362514012,bowl_death,14923461.63,0.063961036
2014,VR Aaron,Royal Challengers Bengaluru,6,11.79,27.59,25.86,0.937657207,bowl_death,38740367.67,0.063727191
2022,Kuldeep Yadav,Delhi Capitals,1,11,41.67,25,0.591170189,bowl_death,24875569.02,0.062560925
2018,K Khejroliya,Royal Challengers Bengaluru,0,13.64,9.09,27.27,0.298933268,bowl_death,12684942.39,0.062031423
2014,BE Hendricks,Punjab Kings,4,10.8,33.33,23.33,0.81329655,bowl_death,34866330.91,0.061393507
2014,TG Southee,Rajasthan Royals,0,9,27.78,11.11,0.53035932,bowl_death,23244220.6,0.060039016
2025,Washington Sundar,Gujarat Titans,1,4.5,33.33,0,0.75069328,bowl_death,33584000,0.058804694
2018,MG Johnson,Kolkata Knight Riders,2,9.71,38.1,19.05,0.66015724,bowl_death,29846923.26,0.058180762
2015,D Wiese,Royal Challengers Bengaluru,7,9.27,31.82,20.45,1.042137823,bowl_death,48874934.44,0.056064979
2022,PVD Chameera,Lucknow Super Giants,1,12.11,27.78,29.63,0.525060937,bowl_death,24875569.02,0.055493063
2014,R Shukla,Delhi Capitals,0,21,33.33,50,0.162864771,bowl_death,7748073.535,0.055260463
2025,LH Ferguson,Punjab Kings,0,13,25,25,0.43832245,bowl_death,20990000,0.054894537
2014,DS Kulkarni,Rajasthan Royals,1,13.5,19.44,25,0.44459455,bowl_death,21307202.22,0.054850619
2018,Sandeep Sharma,Sunrisers Hyderabad,2,3,66.67,0,0.928972244,bowl_death,44770384.89,0.054541522
2020,CJ Jordan,Punjab Kings,5,12.07,19.75,27.16,0.858938734,bowl_death,41681170.36,0.054162949
2022,Yash Dayal,Gujarat Titans,3,8.89,29.63,12.96,0.806764263,bowl_death,39800910.43,0.05326574
2014,L Balaji,Punjab Kings,4,12.3,18.33,30,0.701851116,bowl_death,34866330.91,0.052892804
2019,LH Ferguson,Kolkata Knight Riders,1,12.33,11.11,25,0.463548848,bowl_death,23108040.85,0.052707437
2018,R Tewatia,Delhi Capitals,3,6,50,8.33,0.885661527,bowl_death,44770384.89,0.051968738
2024,SN Thakur,Chennai Super Kings,4,9.14,26.19,16.67,0.865426046,bowl_death,44351870,0.051251797
2024,G Coetzee,Mumbai Indians,6,8.43,35.71,16.67,1.079363792,bowl_death,55439837.5,0.051135767
2022,UT Yadav,Kolkata Knight Riders,1,14,25,33.33,0.481268766,bowl_death,24875569.02,0.050811162
2018,S Kaul,Sunrisers Hyderabad,7,8.17,20.83,14.58,1.089757915,bowl_death,56709154.19,0.050464279
2025,KT Maphaka,Rajasthan Royals,0,16,16.67,50,0.297142209,bowl_death,15742500,0.049556186
2018,Mujeeb Ur Rahman,Punjab Kings,2,10.6,33.33,23.33,0.615112209,bowl_death,32831615.59,0.049184394
2019,Mohammed Shami,Punjab Kings,11,10.26,26.32,21.05,1.285435694,bowl_death,69324122.54,0.048671216
2017,A Choudhary,Royal Challengers Bengaluru,1,10,29.17,16.67,0.578343063,bowl_death,31196004.19,0.048662199
2024,Yash Dayal,Royal Challengers Bengaluru,6,10.95,32.43,24.32,1.001747778,bowl_death,55439837.5,0.047412466
2014,IK Pathan,Sunrisers Hyderabad,3,7.04,30.43,10.87,0.838181926,bowl_death,46488441.21,0.047308221
2013,DT Christian,Royal Challengers Bengaluru,0,24,33.33,50,0.221429513,bowl_death,12313238.46,0.04718361
2025,SH Johnson,Kolkata Knight Riders,1,13.29,28.57,28.57,0.528054697,bowl_death,29386000,0.047147858
2022,DR Sams,Mumbai Indians,1,11,37.5,25,0.579878928,bowl_death,32338239.72,0.047047004
2025,MM Sharma,Delhi Capitals,0,13.11,16.67,25.93,0.410437287,bowl_death,23089000,0.046633809
2025,KK Ahmed,Chennai Super Kings,5,13.27,26.92,30.77,0.895073819,bowl_death,50376000,0.046611335
2014,IC Pandey,Chennai Super Kings,1,11,22.22,22.22,0.512184386,bowl_death,29055275.76,0.046239188
2015,GS Sandhu,Delhi Capitals,1,12.5,16.67,29.17,0.512689429,bowl_death,29674067.34,0.045306838
2016,P Kumar,Gujarat Titans,6,11.04,20.29,26.09,0.973545703,bowl_death,57273524,0.044564372
2018,Shakib Al Hasan,Sunrisers Hyderabad,0,8.5,25,8.33,0.502146913,bowl_death,29846923.26,0.044101343
2016,IK Pathan,Lucknow Super Giants,0,16,0,33.33,0.274020614,bowl_death,16363864,0.043892294
2025,M Theekshana,Rajasthan Royals,3,11.33,30.56,22.22,0.769296713,bowl_death,46178000,0.043663327
2014,I Sharma,Sunrisers Hyderabad,1,4,50,0,0.838257737,bowl_death,50362477.98,0.043623733
2017,CR Woakes,Kolkata Knight Riders,8,10.21,26.19,21.43,1.076235001,bowl_death,65511608.8,0.043048399
