season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2014,PP Ojha,Punjab Kings,0,6,14.0,3,50.0,2,33.33
2014,PV Tambe,Delhi Capitals,0,6,11.0,2,33.33,2,33.33
2014,PV Tambe,Rajasthan Royals,1,36,7.5,14,38.89,5,13.89
2014,PV Tambe,Royal Challengers Bengaluru,0,6,9.0,3,50.0,2,33.33
2014,R Ashwin,Chennai Super Kings,5,96,6.13,46,47.92,11,11.46
2014,R Ashwin,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2014,R Bhatia,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2014,R Bhatia,Rajasthan Royals,1,18,7.67,5,27.78,2,11.11
2014,R Dhawan,Delhi Capitals,0,6,11.0,2,33.33,2,33.33
2014,R Dhawan,Punjab Kings,0,36,9.33,10,27.78,8,22.22
2014,R Rampaul,Royal Challengers Bengaluru,1,30,6.2,15,50.0,4,13.33
2014,R Sharma,Delhi Capitals,0,6,9.0,1,16.67,1,16.67
2014,R Shukla,Delhi Capitals,1,18,10.67,6,33.33,6,33.33
2014,R Shukla,Royal Challengers Bengaluru,1,6,1.0,5,83.33,0,0.0
2014,R Tewatia,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2014,R Tewatia,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2014,R Vinay Kumar,Kolkata Knight Riders,1,54,7.67,22,40.74,8,14.81
2014,R Vinay Kumar,Royal Challengers Bengaluru,0,6,12.0,1,16.67,2,33.33
2014,RA Jadeja,Chennai Super Kings,4,30,5.6,17,56.67,3,10.0
2014,RA Jadeja,Delhi Capitals,0,6,3.0,4,66.67,0,0.0
2014,S Badree,Chennai Super Kings,1,42,7.43,21,50.0,6,14.29
2014,S Badree,Royal Challengers Bengaluru,0,12,8.0,8,66.67,4,33.33
2014,S Gopal,Mumbai Indians,1,6,4.0,5,83.33,1,16.67
2014,S Gopal,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2014,S Kaul,Delhi Capitals,1,36,9.83,12,33.33,8,22.22
